,Station,DateTime,Destination,Origin,Day,Hour,Total
1789,BAYF,2016-06-03 10:00:00,438,119,Friday,10,557
1790,BAYF,2016-06-03 11:00:00,215,140,Friday,11,355
1791,BAYF,2016-06-03 12:00:00,206,217,Friday,12,423
1792,BAYF,2016-06-03 13:00:00,227,202,Friday,13,429
1793,BAYF,2016-06-03 14:00:00,193,376,Friday,14,569
1794,BAYF,2016-06-03 15:00:00,234,419,Friday,15,653
1795,BAYF,2016-06-03 16:00:00,250,663,Friday,16,913
1796,BAYF,2016-06-03 17:00:00,207,931,Friday,17,1138
1797,BAYF,2016-06-03 18:00:00,209,817,Friday,18,1026
1798,BAYF,2016-06-03 19:00:00,169,445,Friday,19,614
1799,BAYF,2016-06-03 20:00:00,130,220,Friday,20,350
1800,BAYF,2016-06-03 21:00:00,115,237,Friday,21,352
1801,BAYF,2016-06-03 22:00:00,98,223,Friday,22,321
1802,BAYF,2016-06-03 23:00:00,60,145,Friday,23,205
1803,BAYF,2016-06-04 00:00:00,34,107,Saturday,0,141
1804,BAYF,2016-06-04 01:00:00,3,12,Saturday,1,15
1805,BAYF,2016-06-04 06:00:00,59,33,Saturday,6,92
1806,BAYF,2016-06-04 07:00:00,161,65,Saturday,7,226
1807,BAYF,2016-06-04 08:00:00,256,98,Saturday,8,354
1808,BAYF,2016-06-04 09:00:00,227,101,Saturday,9,328
1809,BAYF,2016-06-04 10:00:00,219,110,Saturday,10,329
1810,BAYF,2016-06-04 11:00:00,208,110,Saturday,11,318
1811,BAYF,2016-06-04 12:00:00,175,149,Saturday,12,324
1812,BAYF,2016-06-04 13:00:00,218,151,Saturday,13,369
1813,BAYF,2016-06-04 14:00:00,220,171,Saturday,14,391
1814,BAYF,2016-06-04 15:00:00,159,222,Saturday,15,381
1815,BAYF,2016-06-04 16:00:00,148,252,Saturday,16,400
1816,BAYF,2016-06-04 17:00:00,135,237,Saturday,17,372
1817,BAYF,2016-06-04 18:00:00,129,246,Saturday,18,375
1818,BAYF,2016-06-04 19:00:00,123,191,Saturday,19,314
1819,BAYF,2016-06-04 20:00:00,141,186,Saturday,20,327
1820,BAYF,2016-06-04 21:00:00,91,85,Saturday,21,176
1821,BAYF,2016-06-04 22:00:00,87,151,Saturday,22,238
1822,BAYF,2016-06-04 23:00:00,54,103,Saturday,23,157
1823,BAYF,2016-06-05 00:00:00,24,87,Sunday,0,111
1824,BAYF,2016-06-05 01:00:00,4,9,Sunday,1,13
1825,BAYF,2016-06-05 08:00:00,173,75,Sunday,8,248
1826,BAYF,2016-06-05 09:00:00,166,73,Sunday,9,239
1827,BAYF,2016-06-05 10:00:00,214,88,Sunday,10,302
1828,BAYF,2016-06-05 11:00:00,142,94,Sunday,11,236
1829,BAYF,2016-06-05 12:00:00,180,120,Sunday,12,300
1830,BAYF,2016-06-05 13:00:00,132,147,Sunday,13,279
1831,BAYF,2016-06-05 14:00:00,179,174,Sunday,14,353
1832,BAYF,2016-06-05 15:00:00,181,152,Sunday,15,333
1833,BAYF,2016-06-05 16:00:00,188,196,Sunday,16,384
1834,BAYF,2016-06-05 17:00:00,142,196,Sunday,17,338
1835,BAYF,2016-06-05 18:00:00,114,214,Sunday,18,328
1836,BAYF,2016-06-05 19:00:00,93,146,Sunday,19,239
1837,BAYF,2016-06-05 20:00:00,89,180,Sunday,20,269
1838,BAYF,2016-06-05 21:00:00,89,138,Sunday,21,227
1839,BAYF,2016-06-05 22:00:00,54,100,Sunday,22,154
1840,BAYF,2016-06-05 23:00:00,46,69,Sunday,23,115
1841,BAYF,2016-06-06 00:00:00,13,37,Monday,0,50
1842,BAYF,2016-06-06 01:00:00,5,10,Monday,1,15
1843,BAYF,2016-06-06 04:00:00,18,4,Monday,4,22
1844,BAYF,2016-06-06 05:00:00,174,27,Monday,5,201
1845,BAYF,2016-06-06 06:00:00,519,90,Monday,6,609
1846,BAYF,2016-06-06 07:00:00,877,160,Monday,7,1037
1847,BAYF,2016-06-06 08:00:00,1124,144,Monday,8,1268
1848,BAYF,2016-06-06 09:00:00,771,125,Monday,9,896
1849,BAYF,2016-06-06 10:00:00,314,156,Monday,10,470
1850,BAYF,2016-06-06 11:00:00,228,128,Monday,11,356
1851,BAYF,2016-06-06 12:00:00,184,175,Monday,12,359
1852,BAYF,2016-06-06 13:00:00,212,198,Monday,13,410
1853,BAYF,2016-06-06 14:00:00,224,276,Monday,14,500
1854,BAYF,2016-06-06 15:00:00,232,341,Monday,15,573
1855,BAYF,2016-06-06 16:00:00,203,796,Monday,16,999
1856,BAYF,2016-06-06 17:00:00,172,1086,Monday,17,1258
1857,BAYF,2016-06-06 18:00:00,143,935,Monday,18,1078
1858,BAYF,2016-06-06 19:00:00,125,437,Monday,19,562
1859,BAYF,2016-06-06 20:00:00,81,181,Monday,20,262
1860,BAYF,2016-06-06 21:00:00,79,324,Monday,21,403
1861,BAYF,2016-06-06 22:00:00,79,137,Monday,22,216
1862,BAYF,2016-06-06 23:00:00,41,117,Monday,23,158
1863,BAYF,2016-06-07 00:00:00,18,63,Tuesday,0,81
1864,BAYF,2016-06-07 01:00:00,2,10,Tuesday,1,12
1865,BAYF,2016-06-07 04:00:00,10,8,Tuesday,4,18
1866,BAYF,2016-06-07 05:00:00,210,36,Tuesday,5,246
1867,BAYF,2016-06-07 06:00:00,514,80,Tuesday,6,594
1868,BAYF,2016-06-07 07:00:00,948,156,Tuesday,7,1104
1869,BAYF,2016-06-07 08:00:00,1172,129,Tuesday,8,1301
1870,BAYF,2016-06-07 09:00:00,739,157,Tuesday,9,896
1871,BAYF,2016-06-07 10:00:00,326,132,Tuesday,10,458
1872,BAYF,2016-06-07 11:00:00,234,151,Tuesday,11,385
1873,BAYF,2016-06-07 12:00:00,233,185,Tuesday,12,418
1874,BAYF,2016-06-07 13:00:00,203,187,Tuesday,13,390
1875,BAYF,2016-06-07 14:00:00,214,252,Tuesday,14,466
1876,BAYF,2016-06-07 15:00:00,220,435,Tuesday,15,655
1877,BAYF,2016-06-07 16:00:00,222,803,Tuesday,16,1025
1878,BAYF,2016-06-07 17:00:00,204,1109,Tuesday,17,1313
1879,BAYF,2016-06-07 18:00:00,167,936,Tuesday,18,1103
1880,BAYF,2016-06-07 19:00:00,140,432,Tuesday,19,572
1881,BAYF,2016-06-07 20:00:00,106,235,Tuesday,20,341
1882,BAYF,2016-06-07 21:00:00,94,208,Tuesday,21,302
1883,BAYF,2016-06-07 22:00:00,71,194,Tuesday,22,265
1884,BAYF,2016-06-07 23:00:00,41,161,Tuesday,23,202
1885,BAYF,2016-06-08 00:00:00,19,70,Wednesday,0,89
1886,BAYF,2016-06-08 01:00:00,6,16,Wednesday,1,22
1887,BAYF,2016-06-08 04:00:00,14,3,Wednesday,4,17
1888,BAYF,2016-06-08 05:00:00,216,42,Wednesday,5,258
1889,BAYF,2016-06-08 06:00:00,492,76,Wednesday,6,568
1890,BAYF,2016-06-08 07:00:00,940,178,Wednesday,7,1118
1891,BAYF,2016-06-08 08:00:00,1045,156,Wednesday,8,1201
1892,BAYF,2016-06-08 09:00:00,804,138,Wednesday,9,942
1893,BAYF,2016-06-08 10:00:00,345,119,Wednesday,10,464
1894,BAYF,2016-06-08 11:00:00,230,142,Wednesday,11,372
1895,BAYF,2016-06-08 12:00:00,185,187,Wednesday,12,372
1896,BAYF,2016-06-08 13:00:00,176,175,Wednesday,13,351
1897,BAYF,2016-06-08 14:00:00,214,275,Wednesday,14,489
1898,BAYF,2016-06-08 15:00:00,261,400,Wednesday,15,661
1899,BAYF,2016-06-08 16:00:00,203,768,Wednesday,16,971
1900,BAYF,2016-06-08 17:00:00,319,1068,Wednesday,17,1387
1901,BAYF,2016-06-08 18:00:00,225,842,Wednesday,18,1067
1902,BAYF,2016-06-08 19:00:00,153,500,Wednesday,19,653
1903,BAYF,2016-06-08 20:00:00,78,271,Wednesday,20,349
1904,BAYF,2016-06-08 21:00:00,95,294,Wednesday,21,389
1905,BAYF,2016-06-08 22:00:00,68,189,Wednesday,22,257
1906,BAYF,2016-06-08 23:00:00,42,168,Wednesday,23,210
1907,BAYF,2016-06-09 00:00:00,19,67,Thursday,0,86
1908,BAYF,2016-06-09 01:00:00,4,21,Thursday,1,25
1909,BAYF,2016-06-09 04:00:00,7,9,Thursday,4,16
1910,BAYF,2016-06-09 05:00:00,200,39,Thursday,5,239
1911,BAYF,2016-06-09 06:00:00,459,87,Thursday,6,546
1912,BAYF,2016-06-09 07:00:00,842,143,Thursday,7,985
1913,BAYF,2016-06-09 08:00:00,1131,143,Thursday,8,1274
1914,BAYF,2016-06-09 09:00:00,737,123,Thursday,9,860
1915,BAYF,2016-06-09 10:00:00,324,137,Thursday,10,461
1916,BAYF,2016-06-09 11:00:00,211,126,Thursday,11,337
1917,BAYF,2016-06-09 12:00:00,192,187,Thursday,12,379
1918,BAYF,2016-06-09 13:00:00,198,203,Thursday,13,401
1919,BAYF,2016-06-09 14:00:00,225,248,Thursday,14,473
1920,BAYF,2016-06-09 15:00:00,215,374,Thursday,15,589
1921,BAYF,2016-06-09 16:00:00,212,748,Thursday,16,960
1922,BAYF,2016-06-09 17:00:00,230,1011,Thursday,17,1241
1923,BAYF,2016-06-09 18:00:00,161,830,Thursday,18,991
1924,BAYF,2016-06-09 19:00:00,141,479,Thursday,19,620
1925,BAYF,2016-06-09 20:00:00,96,201,Thursday,20,297
1926,BAYF,2016-06-09 21:00:00,107,287,Thursday,21,394
1927,BAYF,2016-06-09 22:00:00,74,199,Thursday,22,273
1928,BAYF,2016-06-09 23:00:00,47,126,Thursday,23,173
1929,BAYF,2016-06-10 00:00:00,18,69,Friday,0,87
1930,BAYF,2016-06-10 01:00:00,3,13,Friday,1,16
1931,BAYF,2016-06-10 04:00:00,5,4,Friday,4,9
1932,BAYF,2016-06-10 05:00:00,197,38,Friday,5,235
1933,BAYF,2016-06-10 06:00:00,467,95,Friday,6,562
1934,BAYF,2016-06-10 07:00:00,791,128,Friday,7,919
1935,BAYF,2016-06-10 08:00:00,1024,147,Friday,8,1171
1936,BAYF,2016-06-10 09:00:00,608,136,Friday,9,744
1937,BAYF,2016-06-10 10:00:00,300,120,Friday,10,420
1938,BAYF,2016-06-10 11:00:00,244,137,Friday,11,381
1939,BAYF,2016-06-10 12:00:00,240,199,Friday,12,439
1940,BAYF,2016-06-10 13:00:00,232,241,Friday,13,473
1941,BAYF,2016-06-10 14:00:00,241,294,Friday,14,535
1942,BAYF,2016-06-10 15:00:00,230,440,Friday,15,670
1943,BAYF,2016-06-10 16:00:00,244,688,Friday,16,932
1944,BAYF,2016-06-10 17:00:00,348,1127,Friday,17,1475
1945,BAYF,2016-06-10 18:00:00,242,767,Friday,18,1009
1946,BAYF,2016-06-10 19:00:00,151,322,Friday,19,473
1947,BAYF,2016-06-10 20:00:00,115,186,Friday,20,301
1948,BAYF,2016-06-10 21:00:00,119,338,Friday,21,457
1949,BAYF,2016-06-10 22:00:00,103,228,Friday,22,331
1950,BAYF,2016-06-10 23:00:00,40,174,Friday,23,214
1951,BAYF,2016-06-11 00:00:00,28,140,Saturday,0,168
1952,BAYF,2016-06-11 01:00:00,5,15,Saturday,1,20
1953,BAYF,2016-06-11 06:00:00,47,26,Saturday,6,73
1954,BAYF,2016-06-11 07:00:00,126,64,Saturday,7,190
1955,BAYF,2016-06-11 08:00:00,207,73,Saturday,8,280
1956,BAYF,2016-06-11 09:00:00,193,91,Saturday,9,284
1957,BAYF,2016-06-11 10:00:00,212,114,Saturday,10,326
1958,BAYF,2016-06-11 11:00:00,186,128,Saturday,11,314
1959,BAYF,2016-06-11 12:00:00,204,146,Saturday,12,350
1960,BAYF,2016-06-11 13:00:00,230,160,Saturday,13,390
1961,BAYF,2016-06-11 14:00:00,253,166,Saturday,14,419
1962,BAYF,2016-06-11 15:00:00,179,183,Saturday,15,362
1963,BAYF,2016-06-11 16:00:00,150,231,Saturday,16,381
1964,BAYF,2016-06-11 17:00:00,138,209,Saturday,17,347
1965,BAYF,2016-06-11 18:00:00,158,272,Saturday,18,430
1966,BAYF,2016-06-11 19:00:00,163,190,Saturday,19,353
1967,BAYF,2016-06-11 20:00:00,139,199,Saturday,20,338
1968,BAYF,2016-06-11 21:00:00,118,168,Saturday,21,286
1969,BAYF,2016-06-11 22:00:00,98,163,Saturday,22,261
1970,BAYF,2016-06-11 23:00:00,59,117,Saturday,23,176
1971,BAYF,2016-06-12 00:00:00,27,100,Sunday,0,127
1972,BAYF,2016-06-12 01:00:00,6,15,Sunday,1,21
1973,BAYF,2016-06-12 08:00:00,138,62,Sunday,8,200
1974,BAYF,2016-06-12 09:00:00,151,100,Sunday,9,251
1975,BAYF,2016-06-12 10:00:00,162,91,Sunday,10,253
1976,BAYF,2016-06-12 11:00:00,174,95,Sunday,11,269
1977,BAYF,2016-06-12 12:00:00,146,103,Sunday,12,249
1978,BAYF,2016-06-12 13:00:00,197,113,Sunday,13,310
1979,BAYF,2016-06-12 14:00:00,186,135,Sunday,14,321
1980,BAYF,2016-06-12 15:00:00,168,149,Sunday,15,317
1981,BAYF,2016-06-12 16:00:00,134,168,Sunday,16,302
1982,BAYF,2016-06-12 17:00:00,146,187,Sunday,17,333
1983,BAYF,2016-06-12 18:00:00,133,190,Sunday,18,323
1984,BAYF,2016-06-12 19:00:00,128,158,Sunday,19,286
1985,BAYF,2016-06-12 20:00:00,93,169,Sunday,20,262
1986,BAYF,2016-06-12 21:00:00,98,171,Sunday,21,269
1987,BAYF,2016-06-12 22:00:00,59,116,Sunday,22,175
1988,BAYF,2016-06-12 23:00:00,38,121,Sunday,23,159
1989,BAYF,2016-06-13 00:00:00,20,55,Monday,0,75
1990,BAYF,2016-06-13 01:00:00,1,9,Monday,1,10
1991,BAYF,2016-06-13 04:00:00,4,11,Monday,4,15
1992,BAYF,2016-06-13 05:00:00,197,36,Monday,5,233
1993,BAYF,2016-06-13 06:00:00,441,70,Monday,6,511
1994,BAYF,2016-06-13 07:00:00,917,133,Monday,7,1050
1995,BAYF,2016-06-13 08:00:00,1096,138,Monday,8,1234
1996,BAYF,2016-06-13 09:00:00,710,146,Monday,9,856
1997,BAYF,2016-06-13 10:00:00,299,123,Monday,10,422
1998,BAYF,2016-06-13 11:00:00,252,156,Monday,11,408
1999,BAYF,2016-06-13 12:00:00,207,139,Monday,12,346
2000,BAYF,2016-06-13 13:00:00,233,234,Monday,13,467
2001,BAYF,2016-06-13 14:00:00,213,230,Monday,14,443
2002,BAYF,2016-06-13 15:00:00,198,405,Monday,15,603
2003,BAYF,2016-06-13 16:00:00,262,662,Monday,16,924
2004,BAYF,2016-06-13 17:00:00,258,1157,Monday,17,1415
2005,BAYF,2016-06-13 18:00:00,248,882,Monday,18,1130
2006,BAYF,2016-06-13 19:00:00,131,403,Monday,19,534
2007,BAYF,2016-06-13 20:00:00,116,250,Monday,20,366
2008,BAYF,2016-06-13 21:00:00,78,331,Monday,21,409
2009,BAYF,2016-06-13 22:00:00,67,232,Monday,22,299
2010,BAYF,2016-06-13 23:00:00,37,157,Monday,23,194
2011,BAYF,2016-06-14 00:00:00,13,62,Tuesday,0,75
2012,BAYF,2016-06-14 04:00:00,13,9,Tuesday,4,22
2013,BAYF,2016-06-14 05:00:00,228,42,Tuesday,5,270
2014,BAYF,2016-06-14 06:00:00,480,80,Tuesday,6,560
2015,BAYF,2016-06-14 07:00:00,920,131,Tuesday,7,1051
2016,BAYF,2016-06-14 08:00:00,1031,132,Tuesday,8,1163
2017,BAYF,2016-06-14 09:00:00,838,115,Tuesday,9,953
2018,BAYF,2016-06-14 10:00:00,318,143,Tuesday,10,461
2019,BAYF,2016-06-14 11:00:00,234,124,Tuesday,11,358
2020,BAYF,2016-06-14 12:00:00,185,181,Tuesday,12,366
2021,BAYF,2016-06-14 13:00:00,208,168,Tuesday,13,376
2022,BAYF,2016-06-14 14:00:00,204,266,Tuesday,14,470
2023,BAYF,2016-06-14 15:00:00,209,438,Tuesday,15,647
2024,BAYF,2016-06-14 16:00:00,209,641,Tuesday,16,850
2025,BAYF,2016-06-14 17:00:00,211,1082,Tuesday,17,1293
2026,BAYF,2016-06-14 18:00:00,213,988,Tuesday,18,1201
2027,BAYF,2016-06-14 19:00:00,124,459,Tuesday,19,583
2028,BAYF,2016-06-14 20:00:00,99,243,Tuesday,20,342
2029,BAYF,2016-06-14 21:00:00,87,176,Tuesday,21,263
2030,BAYF,2016-06-14 22:00:00,81,257,Tuesday,22,338
2031,BAYF,2016-06-14 23:00:00,36,170,Tuesday,23,206
2032,CAST,2016-06-01 05:00:00,92,11,Wednesday,5,103
2033,CAST,2016-06-01 06:00:00,286,24,Wednesday,6,310
2034,CAST,2016-06-01 07:00:00,548,52,Wednesday,7,600
2035,CAST,2016-06-01 08:00:00,738,42,Wednesday,8,780
2036,CAST,2016-06-01 09:00:00,392,39,Wednesday,9,431
2037,CAST,2016-06-01 10:00:00,181,60,Wednesday,10,241
2038,CAST,2016-06-01 11:00:00,122,48,Wednesday,11,170
2039,CAST,2016-06-01 12:00:00,106,56,Wednesday,12,162
2040,CAST,2016-06-01 13:00:00,75,77,Wednesday,13,152
2041,CAST,2016-06-01 14:00:00,68,112,Wednesday,14,180
2042,CAST,2016-06-01 15:00:00,90,222,Wednesday,15,312
2043,CAST,2016-06-01 16:00:00,102,395,Wednesday,16,497
2044,CAST,2016-06-01 17:00:00,87,525,Wednesday,17,612
2045,CAST,2016-06-01 18:00:00,87,671,Wednesday,18,758
2046,CAST,2016-06-01 19:00:00,45,241,Wednesday,19,286
2047,CAST,2016-06-01 20:00:00,29,173,Wednesday,20,202
2048,CAST,2016-06-01 21:00:00,46,124,Wednesday,21,170
2049,CAST,2016-06-01 22:00:00,32,107,Wednesday,22,139
2050,CAST,2016-06-01 23:00:00,8,51,Wednesday,23,59
2051,CAST,2016-06-02 00:00:00,6,36,Thursday,0,42
2052,CAST,2016-06-02 01:00:00,1,3,Thursday,1,4
2053,CAST,2016-06-02 04:00:00,2,1,Thursday,4,3
2054,CAST,2016-06-02 05:00:00,90,10,Thursday,5,100
2055,CAST,2016-06-02 06:00:00,289,23,Thursday,6,312
2056,CAST,2016-06-02 07:00:00,538,61,Thursday,7,599
2057,CAST,2016-06-02 08:00:00,712,47,Thursday,8,759
2058,CAST,2016-06-02 09:00:00,395,39,Thursday,9,434
2059,CAST,2016-06-02 10:00:00,158,41,Thursday,10,199
2060,CAST,2016-06-02 11:00:00,120,36,Thursday,11,156
2061,CAST,2016-06-02 12:00:00,81,54,Thursday,12,135
2062,CAST,2016-06-02 13:00:00,56,82,Thursday,13,138
2063,CAST,2016-06-02 14:00:00,72,110,Thursday,14,182
2064,CAST,2016-06-02 15:00:00,79,181,Thursday,15,260
2065,CAST,2016-06-02 16:00:00,134,278,Thursday,16,412
2066,CAST,2016-06-02 17:00:00,132,640,Thursday,17,772
2067,CAST,2016-06-02 18:00:00,69,564,Thursday,18,633
2068,CAST,2016-06-02 19:00:00,43,316,Thursday,19,359
2069,CAST,2016-06-02 20:00:00,23,126,Thursday,20,149
2070,CAST,2016-06-02 21:00:00,40,212,Thursday,21,252
2071,CAST,2016-06-02 22:00:00,27,97,Thursday,22,124
2072,CAST,2016-06-02 23:00:00,15,166,Thursday,23,181
2073,CAST,2016-06-03 00:00:00,7,29,Friday,0,36
2074,CAST,2016-06-03 04:00:00,2,1,Friday,4,3
2075,CAST,2016-06-03 05:00:00,73,9,Friday,5,82
2076,CAST,2016-06-03 06:00:00,246,22,Friday,6,268
2077,CAST,2016-06-03 07:00:00,496,71,Friday,7,567
2078,CAST,2016-06-03 08:00:00,646,42,Friday,8,688
2079,CAST,2016-06-03 09:00:00,509,68,Friday,9,577
2080,CAST,2016-06-03 10:00:00,176,49,Friday,10,225
2081,CAST,2016-06-03 11:00:00,114,51,Friday,11,165
2082,CAST,2016-06-03 12:00:00,115,43,Friday,12,158
2083,CAST,2016-06-03 13:00:00,90,127,Friday,13,217
2084,CAST,2016-06-03 14:00:00,65,187,Friday,14,252
2085,CAST,2016-06-03 15:00:00,88,206,Friday,15,294
2086,CAST,2016-06-03 16:00:00,111,354,Friday,16,465
2087,CAST,2016-06-03 17:00:00,100,556,Friday,17,656
2088,CAST,2016-06-03 18:00:00,93,395,Friday,18,488
2089,CAST,2016-06-03 19:00:00,59,171,Friday,19,230
2090,CAST,2016-06-03 20:00:00,39,140,Friday,20,179
2091,CAST,2016-06-03 21:00:00,33,127,Friday,21,160
2092,CAST,2016-06-03 22:00:00,27,106,Friday,22,133
2093,CAST,2016-06-03 23:00:00,26,85,Friday,23,111
2094,CAST,2016-06-04 00:00:00,14,62,Saturday,0,76
2095,CAST,2016-06-04 01:00:00,5,2,Saturday,1,7
2096,CAST,2016-06-04 06:00:00,19,11,Saturday,6,30
2097,CAST,2016-06-04 07:00:00,64,23,Saturday,7,87
2098,CAST,2016-06-04 08:00:00,90,41,Saturday,8,131
2099,CAST,2016-06-04 09:00:00,91,44,Saturday,9,135
2100,CAST,2016-06-04 10:00:00,89,56,Saturday,10,145
2101,CAST,2016-06-04 11:00:00,100,27,Saturday,11,127
2102,CAST,2016-06-04 12:00:00,90,54,Saturday,12,144
2103,CAST,2016-06-04 13:00:00,95,58,Saturday,13,153
2104,CAST,2016-06-04 14:00:00,74,95,Saturday,14,169
2105,CAST,2016-06-04 15:00:00,77,64,Saturday,15,141
2106,CAST,2016-06-04 16:00:00,103,82,Saturday,16,185
2107,CAST,2016-06-04 17:00:00,94,119,Saturday,17,213
2108,CAST,2016-06-04 18:00:00,76,86,Saturday,18,162
2109,CAST,2016-06-04 19:00:00,55,88,Saturday,19,143
2110,CAST,2016-06-04 20:00:00,36,103,Saturday,20,139
2111,CAST,2016-06-04 21:00:00,43,76,Saturday,21,119
2112,CAST,2016-06-04 22:00:00,32,97,Saturday,22,129
2113,CAST,2016-06-04 23:00:00,19,63,Saturday,23,82
2114,CAST,2016-06-05 00:00:00,9,64,Sunday,0,73
2115,CAST,2016-06-05 01:00:00,1,5,Sunday,1,6
2116,CAST,2016-06-05 08:00:00,44,24,Sunday,8,68
2117,CAST,2016-06-05 09:00:00,93,35,Sunday,9,128
2118,CAST,2016-06-05 10:00:00,76,42,Sunday,10,118
2119,CAST,2016-06-05 11:00:00,125,43,Sunday,11,168
2120,CAST,2016-06-05 12:00:00,91,42,Sunday,12,133
2121,CAST,2016-06-05 13:00:00,69,44,Sunday,13,113
2122,CAST,2016-06-05 14:00:00,62,64,Sunday,14,126
2123,CAST,2016-06-05 15:00:00,102,73,Sunday,15,175
2124,CAST,2016-06-05 16:00:00,66,79,Sunday,16,145
2125,CAST,2016-06-05 17:00:00,48,116,Sunday,17,164
2126,CAST,2016-06-05 18:00:00,42,96,Sunday,18,138
2127,CAST,2016-06-05 19:00:00,20,78,Sunday,19,98
2128,CAST,2016-06-05 20:00:00,32,128,Sunday,20,160
2129,CAST,2016-06-05 21:00:00,22,52,Sunday,21,74
2130,CAST,2016-06-05 22:00:00,27,32,Sunday,22,59
2131,CAST,2016-06-05 23:00:00,8,39,Sunday,23,47
2132,CAST,2016-06-06 00:00:00,6,17,Monday,0,23
2133,CAST,2016-06-06 05:00:00,72,8,Monday,5,80
2134,CAST,2016-06-06 06:00:00,307,18,Monday,6,325
2135,CAST,2016-06-06 07:00:00,498,50,Monday,7,548
2136,CAST,2016-06-06 08:00:00,687,55,Monday,8,742
2137,CAST,2016-06-06 09:00:00,472,54,Monday,9,526
2138,CAST,2016-06-06 10:00:00,179,39,Monday,10,218
2139,CAST,2016-06-06 11:00:00,89,46,Monday,11,135
2140,CAST,2016-06-06 12:00:00,83,53,Monday,12,136
2141,CAST,2016-06-06 13:00:00,73,71,Monday,13,144
2142,CAST,2016-06-06 14:00:00,73,113,Monday,14,186
2143,CAST,2016-06-06 15:00:00,70,151,Monday,15,221
2144,CAST,2016-06-06 16:00:00,82,433,Monday,16,515
2145,CAST,2016-06-06 17:00:00,94,624,Monday,17,718
2146,CAST,2016-06-06 18:00:00,41,556,Monday,18,597
2147,CAST,2016-06-06 19:00:00,37,248,Monday,19,285
2148,CAST,2016-06-06 20:00:00,28,132,Monday,20,160
2149,CAST,2016-06-06 21:00:00,23,120,Monday,21,143
2150,CAST,2016-06-06 22:00:00,24,138,Monday,22,162
2151,CAST,2016-06-06 23:00:00,11,47,Monday,23,58
2152,CAST,2016-06-07 00:00:00,7,26,Tuesday,0,33
2153,CAST,2016-06-07 01:00:00,1,1,Tuesday,1,2
2154,CAST,2016-06-07 05:00:00,78,12,Tuesday,5,90
2155,CAST,2016-06-07 06:00:00,274,19,Tuesday,6,293
2156,CAST,2016-06-07 07:00:00,547,64,Tuesday,7,611
2157,CAST,2016-06-07 08:00:00,750,61,Tuesday,8,811
2158,CAST,2016-06-07 09:00:00,406,55,Tuesday,9,461
2159,CAST,2016-06-07 10:00:00,171,130,Tuesday,10,301
2160,CAST,2016-06-07 11:00:00,103,54,Tuesday,11,157
2161,CAST,2016-06-07 12:00:00,97,55,Tuesday,12,152
2162,CAST,2016-06-07 13:00:00,62,86,Tuesday,13,148
2163,CAST,2016-06-07 14:00:00,87,156,Tuesday,14,243
2164,CAST,2016-06-07 15:00:00,116,193,Tuesday,15,309
2165,CAST,2016-06-07 16:00:00,96,386,Tuesday,16,482
2166,CAST,2016-06-07 17:00:00,108,637,Tuesday,17,745
2167,CAST,2016-06-07 18:00:00,101,459,Tuesday,18,560
2168,CAST,2016-06-07 19:00:00,67,389,Tuesday,19,456
2169,CAST,2016-06-07 20:00:00,32,138,Tuesday,20,170
2170,CAST,2016-06-07 21:00:00,39,94,Tuesday,21,133
2171,CAST,2016-06-07 22:00:00,27,84,Tuesday,22,111
2172,CAST,2016-06-07 23:00:00,18,100,Tuesday,23,118
2173,CAST,2016-06-08 00:00:00,11,46,Wednesday,0,57
2174,CAST,2016-06-08 04:00:00,9,1,Wednesday,4,10
2175,CAST,2016-06-08 05:00:00,71,7,Wednesday,5,78
2176,CAST,2016-06-08 06:00:00,280,24,Wednesday,6,304
2177,CAST,2016-06-08 07:00:00,562,47,Wednesday,7,609
2178,CAST,2016-06-08 08:00:00,714,46,Wednesday,8,760
2179,CAST,2016-06-08 09:00:00,478,45,Wednesday,9,523
2180,CAST,2016-06-08 10:00:00,196,53,Wednesday,10,249
2181,CAST,2016-06-08 11:00:00,124,43,Wednesday,11,167
2182,CAST,2016-06-08 12:00:00,85,61,Wednesday,12,146
2183,CAST,2016-06-08 13:00:00,74,87,Wednesday,13,161
2184,CAST,2016-06-08 14:00:00,75,114,Wednesday,14,189
2185,CAST,2016-06-08 15:00:00,126,205,Wednesday,15,331
2186,CAST,2016-06-08 16:00:00,117,350,Wednesday,16,467
2187,CAST,2016-06-08 17:00:00,147,560,Wednesday,17,707
2188,CAST,2016-06-08 18:00:00,119,672,Wednesday,18,791
2189,CAST,2016-06-08 19:00:00,55,213,Wednesday,19,268
2190,CAST,2016-06-08 20:00:00,28,160,Wednesday,20,188
2191,CAST,2016-06-08 21:00:00,30,217,Wednesday,21,247
2192,CAST,2016-06-08 22:00:00,20,117,Wednesday,22,137
2193,CAST,2016-06-08 23:00:00,17,124,Wednesday,23,141
2194,CAST,2016-06-09 00:00:00,12,34,Thursday,0,46
2195,CAST,2016-06-09 04:00:00,2,3,Thursday,4,5
2196,CAST,2016-06-09 05:00:00,78,8,Thursday,5,86
2197,CAST,2016-06-09 06:00:00,265,28,Thursday,6,293
2198,CAST,2016-06-09 07:00:00,510,60,Thursday,7,570
2199,CAST,2016-06-09 08:00:00,704,38,Thursday,8,742
2200,CAST,2016-06-09 09:00:00,431,55,Thursday,9,486
2201,CAST,2016-06-09 10:00:00,162,42,Thursday,10,204
2202,CAST,2016-06-09 11:00:00,105,41,Thursday,11,146
